,Unnamed: 0,question,answer,predictions
282,282,What is the Total_Energy_Usage_WTD of Animal and Glass Houses?,6613.59,
283,283,What is the Cost_Difference_with_Baseline of Animal and Glass Houses?,53845.66,
284,284,What is the Estimated_Total_Cost of Animal and Glass Houses?,315041.41,
285,285,What is the CO2_Emission_YTD of Animal and Glass Houses?,782.59,
286,286,What is the Maximum_Peak_Energy_Consumption of Animal and Glass Houses?,3095.31,
287,287,What is the Total_Energy_Usage_YTD of Agricultural Reserve?,6438945.41,
288,288,What is the Total_Energy_Usage_MTD of Agricultural Reserve?,19146.51,
289,289,What is the Total_Energy_Usage_WTD of Agricultural Reserve?,8809.27,
290,290,What is the Cost_Difference_with_Baseline of Agricultural Reserve?,43154.71,
291,291,What is the Estimated_Total_Cost of Agricultural Reserve?,481816.52,
292,292,What is the CO2_Emission_YTD of Agricultural Reserve?,932.24,
293,293,What is the Maximum_Peak_Energy_Consumption of Agricultural Reserve?,3342.86,
294,294,What is the Total_Energy_Usage_YTD of LV_Incoming_BEN_AS2.AS1_Main_Switch?,6999351.86,
295,295,What is the Total_Energy_Usage_MTD of LV_Incoming_BEN_AS2.AS1_Main_Switch?,12560.5,
296,296,What is the Total_Energy_Usage_WTD of LV_Incoming_BEN_AS2.AS1_Main_Switch?,11367.86,
297,297,What is the Cost_Difference_with_Baseline of LV_Incoming_BEN_AS2.AS1_Main_Switch?,46987.11,
298,298,What is the Estimated_Total_Cost of LV_Incoming_BEN_AS2.AS1_Main_Switch?,419224.4,
299,299,What is the CO2_Emission_YTD of LV_Incoming_BEN_AS2.AS1_Main_Switch?,788.94,
300,300,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_BEN_AS2.AS1_Main_Switch?,4022.24,
301,301,What is the Total_Energy_Usage_YTD of LV_Incoming_BEN_AS2.AS2_Main_Switch?,4390787.54,
302,302,What is the Total_Energy_Usage_MTD of LV_Incoming_BEN_AS2.AS2_Main_Switch?,14619.16,
303,303,What is the Total_Energy_Usage_WTD of LV_Incoming_BEN_AS2.AS2_Main_Switch?,10924.51,
304,304,What is the Cost_Difference_with_Baseline of LV_Incoming_BEN_AS2.AS2_Main_Switch?,52197.1,
305,305,What is the Estimated_Total_Cost of LV_Incoming_BEN_AS2.AS2_Main_Switch?,516767.71,
306,306,What is the CO2_Emission_YTD of LV_Incoming_BEN_AS2.AS2_Main_Switch?,993.01,
307,307,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_BEN_AS2.AS2_Main_Switch?,4412.98,
308,308,What is the Total_Energy_Usage_YTD of Agora Theatre?,3700371.6,
309,309,What is the Total_Energy_Usage_MTD of Agora Theatre?,26835.04,
310,310,What is the Total_Energy_Usage_WTD of Agora Theatre?,10578.43,
311,311,What is the Cost_Difference_with_Baseline of Agora Theatre?,51175.53,
312,312,What is the Estimated_Total_Cost of Agora Theatre?,437518.53,
313,313,What is the CO2_Emission_YTD of Agora Theatre?,597.17,
314,314,What is the Maximum_Peak_Energy_Consumption of Agora Theatre?,3686.7,
315,315,What is the Total_Energy_Usage_YTD of LV_Incoming_WOD_SMSB.AW-1_Main_Supply?,4731590.29,
316,316,What is the Total_Energy_Usage_MTD of LV_Incoming_WOD_SMSB.AW-1_Main_Supply?,14746.06,
317,317,What is the Total_Energy_Usage_WTD of LV_Incoming_WOD_SMSB.AW-1_Main_Supply?,11457.62,
318,318,What is the Cost_Difference_with_Baseline of LV_Incoming_WOD_SMSB.AW-1_Main_Supply?,52677.63,
319,319,What is the Estimated_Total_Cost of LV_Incoming_WOD_SMSB.AW-1_Main_Supply?,471003.75,
320,320,What is the CO2_Emission_YTD of LV_Incoming_WOD_SMSB.AW-1_Main_Supply?,987.33,
321,321,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_WOD_SMSB.AW-1_Main_Supply?,3374.93,
322,322,What is the Total_Energy_Usage_YTD of Albury-Wodonga - B1?,6174392.4,
323,323,What is the Total_Energy_Usage_MTD of Albury-Wodonga - B1?,18483.44,
324,324,What is the Total_Energy_Usage_WTD of Albury-Wodonga - B1?,7008.93,
325,325,What is the Cost_Difference_with_Baseline of Albury-Wodonga - B1?,41036.75,
326,326,What is the Estimated_Total_Cost of Albury-Wodonga - B1?,393292.03,
327,327,What is the CO2_Emission_YTD of Albury-Wodonga - B1?,974.92,
328,328,What is the Maximum_Peak_Energy_Consumption of Albury-Wodonga - B1?,3099.8,
329,329,What is the Total_Energy_Usage_YTD of Albury-Wodonga - B3?,3198168.18,
330,330,What is the Total_Energy_Usage_MTD of Albury-Wodonga - B3?,15181.38,
331,331,What is the Total_Energy_Usage_WTD of Albury-Wodonga - B3?,9089.49,
332,332,What is the Cost_Difference_with_Baseline of Albury-Wodonga - B3?,43711.54,
333,333,What is the Estimated_Total_Cost of Albury-Wodonga - B3?,584215.45,
334,334,What is the CO2_Emission_YTD of Albury-Wodonga - B3?,521.38,
335,335,What is the Maximum_Peak_Energy_Consumption of Albury-Wodonga - B3?,3720.92,
336,336,What is the Total_Energy_Usage_YTD of Albury-Wodonga - B3A?,5392238.52,
337,337,What is the Total_Energy_Usage_MTD of Albury-Wodonga - B3A?,19717.84,
338,338,What is the Total_Energy_Usage_WTD of Albury-Wodonga - B3A?,6762.7,
339,339,What is the Cost_Difference_with_Baseline of Albury-Wodonga - B3A?,43256.19,
340,340,What is the Estimated_Total_Cost of Albury-Wodonga - B3A?,421688.21,
341,341,What is the CO2_Emission_YTD of Albury-Wodonga - B3A?,876.17,
342,342,What is the Maximum_Peak_Energy_Consumption of Albury-Wodonga - B3A?,3389.86,
343,343,What is the Total_Energy_Usage_YTD of Albury-Wodonga - B4?,4872906.77,
344,344,What is the Total_Energy_Usage_MTD of Albury-Wodonga - B4?,25991.69,
345,345,What is the Total_Energy_Usage_WTD of Albury-Wodonga - B4?,11029.3,
346,346,What is the Cost_Difference_with_Baseline of Albury-Wodonga - B4?,57593.03,
347,347,What is the Estimated_Total_Cost of Albury-Wodonga - B4?,474421.08,
348,348,What is the CO2_Emission_YTD of Albury-Wodonga - B4?,710.32,
349,349,What is the Maximum_Peak_Energy_Consumption of Albury-Wodonga - B4?,3346.21,
350,350,What is the Total_Energy_Usage_YTD of Albury-Wodonga - B5A?,5053423.04,
351,351,What is the Total_Energy_Usage_MTD of Albury-Wodonga - B5A?,28019.4,
352,352,What is the Total_Energy_Usage_WTD of Albury-Wodonga - B5A?,7135.72,
353,353,What is the Cost_Difference_with_Baseline of Albury-Wodonga - B5A?,59194.77,
354,354,What is the Estimated_Total_Cost of Albury-Wodonga - B5A?,335513.59,
355,355,What is the CO2_Emission_YTD of Albury-Wodonga - B5A?,553.41,
356,356,What is the Maximum_Peak_Energy_Consumption of Albury-Wodonga - B5A?,3188.59,
357,357,What is the Total_Energy_Usage_YTD of Albury-Wodonga - B6?,5886773.99,
358,358,What is the Total_Energy_Usage_MTD of Albury-Wodonga - B6?,17595.09,
359,359,What is the Total_Energy_Usage_WTD of Albury-Wodonga - B6?,6319.73,
360,360,What is the Cost_Difference_with_Baseline of Albury-Wodonga - B6?,57829.13,
361,361,What is the Estimated_Total_Cost of Albury-Wodonga - B6?,403674.68,
362,362,What is the CO2_Emission_YTD of Albury-Wodonga - B6?,953.61,
363,363,What is the Maximum_Peak_Energy_Consumption of Albury-Wodonga - B6?,4299.09,
364,364,What is the Total_Energy_Usage_YTD of Albury-Wodonga - B8?,5478969.35,
365,365,What is the Total_Energy_Usage_MTD of Albury-Wodonga - B8?,22940.92,
366,366,What is the Total_Energy_Usage_WTD of Albury-Wodonga - B8?,8260.22,
367,367,What is the Cost_Difference_with_Baseline of Albury-Wodonga - B8?,43161.07,
368,368,What is the Estimated_Total_Cost of Albury-Wodonga - B8?,503120.17,
369,369,What is the CO2_Emission_YTD of Albury-Wodonga - B8?,846.7,
370,370,What is the Maximum_Peak_Energy_Consumption of Albury-Wodonga - B8?,3024.44,
371,371,What is the Total_Energy_Usage_YTD of Boilerhouse Building?,3387579.84,
372,372,What is the Total_Energy_Usage_MTD of Boilerhouse Building?,23465.84,
373,373,What is the Total_Energy_Usage_WTD of Boilerhouse Building?,7794.45,
374,374,What is the Cost_Difference_with_Baseline of Boilerhouse Building?,47982.61,
375,375,What is the Estimated_Total_Cost of Boilerhouse Building?,365353.89,
376,376,What is the CO2_Emission_YTD of Boilerhouse Building?,677.73,
377,377,What is the Maximum_Peak_Energy_Consumption of Boilerhouse Building?,4153.92,
378,378,What is the Total_Energy_Usage_YTD of Beth Gleeson Building?,6875253.55,
379,379,What is the Total_Energy_Usage_MTD of Beth Gleeson Building?,15393.03,
380,380,What is the Total_Energy_Usage_WTD of Beth Gleeson Building?,10898.37,
381,381,What is the Cost_Difference_with_Baseline of Beth Gleeson Building?,41497.33,
382,382,What is the Estimated_Total_Cost of Beth Gleeson Building?,543366.37,
383,383,What is the CO2_Emission_YTD of Beth Gleeson Building?,508.64,
384,384,What is the Maximum_Peak_Energy_Consumption of Beth Gleeson Building?,4062.49,
385,385,What is the Total_Energy_Usage_YTD of LV_Incoming_MIL.BGR_Main_Supply?,6348837.06,
386,386,What is the Total_Energy_Usage_MTD of LV_Incoming_MIL.BGR_Main_Supply?,18092.96,
387,387,What is the Total_Energy_Usage_WTD of LV_Incoming_MIL.BGR_Main_Supply?,11348.95,
388,388,What is the Cost_Difference_with_Baseline of LV_Incoming_MIL.BGR_Main_Supply?,47168.51,
389,389,What is the Estimated_Total_Cost of LV_Incoming_MIL.BGR_Main_Supply?,487599.29,
390,390,What is the CO2_Emission_YTD of LV_Incoming_MIL.BGR_Main_Supply?,993.36,
391,391,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_MIL.BGR_Main_Supply?,4453.99,
392,392,What is the Total_Energy_Usage_YTD of BS1 Building?,3684377.34,
393,393,What is the Total_Energy_Usage_MTD of BS1 Building?,15700.24,
394,394,What is the Total_Energy_Usage_WTD of BS1 Building?,6313.61,
395,395,What is the Cost_Difference_with_Baseline of BS1 Building?,44938.6,
396,396,What is the Estimated_Total_Cost of BS1 Building?,373915.26,
397,397,What is the CO2_Emission_YTD of BS1 Building?,807.35,
398,398,What is the Maximum_Peak_Energy_Consumption of BS1 Building?,4641.32,
399,399,What is the Total_Energy_Usage_YTD of BS2 Building?,5338302.3,
400,400,What is the Total_Energy_Usage_MTD of BS2 Building?,19537.3,
401,401,What is the Total_Energy_Usage_WTD of BS2 Building?,8408.92,
402,402,What is the Cost_Difference_with_Baseline of BS2 Building?,40109.23,
403,403,What is the Estimated_Total_Cost of BS2 Building?,308300.88,
404,404,What is the CO2_Emission_YTD of BS2 Building?,527.5,
405,405,What is the Maximum_Peak_Energy_Consumption of BS2 Building?,3062.19,
406,406,What is the Total_Energy_Usage_YTD of Childrens Centre?,6082894.56,
407,407,What is the Total_Energy_Usage_MTD of Childrens Centre?,29624.67,
408,408,What is the Total_Energy_Usage_WTD of Childrens Centre?,4997.11,
409,409,What is the Cost_Difference_with_Baseline of Childrens Centre?,40292.57,
410,410,What is the Estimated_Total_Cost of Childrens Centre?,430193.92,
411,411,What is the CO2_Emission_YTD of Childrens Centre?,830.83,
412,412,What is the Maximum_Peak_Energy_Consumption of Childrens Centre?,3770.54,
413,413,What is the Total_Energy_Usage_YTD of Chisholm College?,5496537.64,
414,414,What is the Total_Energy_Usage_MTD of Chisholm College?,28228.0,
415,415,What is the Total_Energy_Usage_WTD of Chisholm College?,8413.53,
416,416,What is the Cost_Difference_with_Baseline of Chisholm College?,47526.54,
417,417,What is the Estimated_Total_Cost of Chisholm College?,437731.38,
418,418,What is the CO2_Emission_YTD of Chisholm College?,667.91,
419,419,What is the Maximum_Peak_Energy_Consumption of Chisholm College?,3105.54,
420,420,What is the Total_Energy_Usage_YTD of CS Buildings CS1 CS2 CS3?,3138096.34,
421,421,What is the Total_Energy_Usage_MTD of CS Buildings CS1 CS2 CS3?,23294.43,
422,422,What is the Total_Energy_Usage_WTD of CS Buildings CS1 CS2 CS3?,7910.61,
423,423,What is the Cost_Difference_with_Baseline of CS Buildings CS1 CS2 CS3?,47291.69,
424,424,What is the Estimated_Total_Cost of CS Buildings CS1 CS2 CS3?,321166.87,
425,425,What is the CO2_Emission_YTD of CS Buildings CS1 CS2 CS3?,632.66,
426,426,What is the Maximum_Peak_Energy_Consumption of CS Buildings CS1 CS2 CS3?,4418.68,
427,427,What is the Total_Energy_Usage_YTD of David Myers Building?,3704296.59,
428,428,What is the Total_Energy_Usage_MTD of David Myers Building?,20293.35,
429,429,What is the Total_Energy_Usage_WTD of David Myers Building?,5228.84,
430,430,What is the Cost_Difference_with_Baseline of David Myers Building?,50497.98,
431,431,What is the Estimated_Total_Cost of David Myers Building?,342236.27,
432,432,What is the CO2_Emission_YTD of David Myers Building?,552.26,
433,433,What is the Maximum_Peak_Energy_Consumption of David Myers Building?,3157.15,
434,434,What is the Total_Energy_Usage_YTD of Donald Whitehead Building?,3481538.96,
435,435,What is the Total_Energy_Usage_MTD of Donald Whitehead Building?,24697.11,
436,436,What is the Total_Energy_Usage_WTD of Donald Whitehead Building?,10453.24,
437,437,What is the Cost_Difference_with_Baseline of Donald Whitehead Building?,51515.86,
438,438,What is the Estimated_Total_Cost of Donald Whitehead Building?,490562.13,
439,439,What is the CO2_Emission_YTD of Donald Whitehead Building?,876.84,
440,440,What is the Maximum_Peak_Energy_Consumption of Donald Whitehead Building?,4619.52,
441,441,What is the Total_Energy_Usage_YTD of ED1 Building HEUD?,4710611.16,
442,442,What is the Total_Energy_Usage_MTD of ED1 Building HEUD?,21175.67,
443,443,What is the Total_Energy_Usage_WTD of ED1 Building HEUD?,9704.36,
444,444,What is the Cost_Difference_with_Baseline of ED1 Building HEUD?,52176.37,
445,445,What is the Estimated_Total_Cost of ED1 Building HEUD?,493892.88,
446,446,What is the CO2_Emission_YTD of ED1 Building HEUD?,767.79,
447,447,What is the Maximum_Peak_Energy_Consumption of ED1 Building HEUD?,4267.77,
448,448,What is the Total_Energy_Usage_YTD of ED2 Building?,3855674.21,
449,449,What is the Total_Energy_Usage_MTD of ED2 Building?,17504.39,
450,450,What is the Total_Energy_Usage_WTD of ED2 Building?,9530.39,
451,451,What is the Cost_Difference_with_Baseline of ED2 Building?,57168.56,
452,452,What is the Estimated_Total_Cost of ED2 Building?,412236.59,
453,453,What is the CO2_Emission_YTD of ED2 Building?,834.68,
454,454,What is the Maximum_Peak_Energy_Consumption of ED2 Building?,3837.82,
455,455,What is the Total_Energy_Usage_YTD of Eastern Lecture Theatre?,3462268.28,
456,456,What is the Total_Energy_Usage_MTD of Eastern Lecture Theatre?,17391.69,
457,457,What is the Total_Energy_Usage_WTD of Eastern Lecture Theatre?,10808.7,
458,458,What is the Cost_Difference_with_Baseline of Eastern Lecture Theatre?,52518.27,
459,459,What is the Estimated_Total_Cost of Eastern Lecture Theatre?,308333.6,
460,460,What is the CO2_Emission_YTD of Eastern Lecture Theatre?,804.64,
461,461,What is the Maximum_Peak_Energy_Consumption of Eastern Lecture Theatre?,3351.09,
462,462,What is the Total_Energy_Usage_YTD of Glenn College?,4805690.13,
463,463,What is the Total_Energy_Usage_MTD of Glenn College?,28189.18,
464,464,What is the Total_Energy_Usage_WTD of Glenn College?,10603.65,
465,465,What is the Cost_Difference_with_Baseline of Glenn College?,46773.86,
466,466,What is the Estimated_Total_Cost of Glenn College?,500713.2,
467,467,What is the CO2_Emission_YTD of Glenn College?,577.38,
468,468,What is the Maximum_Peak_Energy_Consumption of Glenn College?,4546.41,
469,469,What is the Total_Energy_Usage_YTD of George Singer Building?,4959094.63,
470,470,What is the Total_Energy_Usage_MTD of George Singer Building?,19008.67,
471,471,What is the Total_Energy_Usage_WTD of George Singer Building?,7757.28,
472,472,What is the Cost_Difference_with_Baseline of George Singer Building?,44234.39,
473,473,What is the Estimated_Total_Cost of George Singer Building?,455955.3,
474,474,What is the CO2_Emission_YTD of George Singer Building?,826.81,
475,475,What is the Maximum_Peak_Energy_Consumption of George Singer Building?,3548.18,
476,476,What is the Total_Energy_Usage_YTD of Health Sciences Buildings 1 2 3?,5251070.08,
477,477,What is the Total_Energy_Usage_MTD of Health Sciences Buildings 1 2 3?,29154.55,
478,478,What is the Total_Energy_Usage_WTD of Health Sciences Buildings 1 2 3?,8451.59,
479,479,What is the Cost_Difference_with_Baseline of Health Sciences Buildings 1 2 3?,52832.3,
480,480,What is the Estimated_Total_Cost of Health Sciences Buildings 1 2 3?,394973.06,
481,481,What is the CO2_Emission_YTD of Health Sciences Buildings 1 2 3?,969.27,
482,482,What is the Maximum_Peak_Energy_Consumption of Health Sciences Buildings 1 2 3?,3298.5,
483,483,What is the Total_Energy_Usage_YTD of Health Sciences Clinic?,3519600.93,
484,484,What is the Total_Energy_Usage_MTD of Health Sciences Clinic?,20237.82,
485,485,What is the Total_Energy_Usage_WTD of Health Sciences Clinic?,9389.89,
486,486,What is the Cost_Difference_with_Baseline of Health Sciences Clinic?,50438.02,
487,487,What is the Estimated_Total_Cost of Health Sciences Clinic?,414037.89,
488,488,What is the CO2_Emission_YTD of Health Sciences Clinic?,888.15,
489,489,What is the Maximum_Peak_Energy_Consumption of Health Sciences Clinic?,4939.0,
490,490,What is the Total_Energy_Usage_YTD of Hooper Szental Building?,6147840.86,
491,491,What is the Total_Energy_Usage_MTD of Hooper Szental Building?,28446.11,
492,492,What is the Total_Energy_Usage_WTD of Hooper Szental Building?,9771.49,
493,493,What is the Cost_Difference_with_Baseline of Hooper Szental Building?,59828.89,
494,494,What is the Estimated_Total_Cost of Hooper Szental Building?,579204.61,
495,495,What is the CO2_Emission_YTD of Hooper Szental Building?,717.63,
496,496,What is the Maximum_Peak_Energy_Consumption of Hooper Szental Building?,3255.2,
497,497,What is the Total_Energy_Usage_YTD of Humanities 2 Building?,5637190.15,
498,498,What is the Total_Energy_Usage_MTD of Humanities 2 Building?,27017.26,
499,499,What is the Total_Energy_Usage_WTD of Humanities 2 Building?,11335.07,
500,500,What is the Cost_Difference_with_Baseline of Humanities 2 Building?,41811.87,
501,501,What is the Estimated_Total_Cost of Humanities 2 Building?,320348.55,
502,502,What is the CO2_Emission_YTD of Humanities 2 Building?,683.14,
503,503,What is the Maximum_Peak_Energy_Consumption of Humanities 2 Building?,4446.07,
504,504,What is the Total_Energy_Usage_YTD of Humanities 3 Building?,4823979.72,
505,505,What is the Total_Energy_Usage_MTD of Humanities 3 Building?,17603.95,
506,506,What is the Total_Energy_Usage_WTD of Humanities 3 Building?,9995.9,
507,507,What is the Cost_Difference_with_Baseline of Humanities 3 Building?,47993.92,
508,508,What is the Estimated_Total_Cost of Humanities 3 Building?,509411.88,
509,509,What is the CO2_Emission_YTD of Humanities 3 Building?,596.26,
510,510,What is the Maximum_Peak_Energy_Consumption of Humanities 3 Building?,4527.39,
511,511,What is the Total_Energy_Usage_YTD of Indoor Sports Centre?,6805569.49,
512,512,What is the Total_Energy_Usage_MTD of Indoor Sports Centre?,16346.61,
513,513,What is the Total_Energy_Usage_WTD of Indoor Sports Centre?,5249.81,
514,514,What is the Cost_Difference_with_Baseline of Indoor Sports Centre?,57260.98,
515,515,What is the Estimated_Total_Cost of Indoor Sports Centre?,479470.79,
516,516,What is the CO2_Emission_YTD of Indoor Sports Centre?,843.05,
517,517,What is the Maximum_Peak_Energy_Consumption of Indoor Sports Centre?,3764.31,
518,518,What is the Total_Energy_Usage_YTD of John Scott Meeting House?,6273119.56,
519,519,What is the Total_Energy_Usage_MTD of John Scott Meeting House?,18946.33,
520,520,What is the Total_Energy_Usage_WTD of John Scott Meeting House?,11676.16,
521,521,What is the Cost_Difference_with_Baseline of John Scott Meeting House?,50703.44,
522,522,What is the Estimated_Total_Cost of John Scott Meeting House?,524809.96,
523,523,What is the CO2_Emission_YTD of John Scott Meeting House?,926.88,
524,524,What is the Maximum_Peak_Energy_Consumption of John Scott Meeting House?,4974.65,
525,525,What is the Total_Energy_Usage_YTD of Library?,5366558.93,
526,526,What is the Total_Energy_Usage_MTD of Library?,14343.5,
527,527,What is the Total_Energy_Usage_WTD of Library?,9254.44,
528,528,What is the Cost_Difference_with_Baseline of Library?,57084.96,
529,529,What is the Estimated_Total_Cost of Library?,362777.05,
530,530,What is the CO2_Emission_YTD of Library?,505.89,
531,531,What is the Maximum_Peak_Energy_Consumption of Library?,3911.4,
532,532,What is the Total_Energy_Usage_YTD of LIMS 1?,3715358.6,
533,533,What is the Total_Energy_Usage_MTD of LIMS 1?,15074.48,
534,534,What is the Total_Energy_Usage_WTD of LIMS 1?,7074.47,
535,535,What is the Cost_Difference_with_Baseline of LIMS 1?,46679.24,
536,536,What is the Estimated_Total_Cost of LIMS 1?,476720.68,
537,537,What is the CO2_Emission_YTD of LIMS 1?,577.48,
538,538,What is the Maximum_Peak_Energy_Consumption of LIMS 1?,3415.59,
539,539,What is the Total_Energy_Usage_YTD of LIMS2 Building?,4938339.75,
540,540,What is the Total_Energy_Usage_MTD of LIMS2 Building?,18400.2,
541,541,What is the Total_Energy_Usage_WTD of LIMS2 Building?,4039.28,
542,542,What is the Cost_Difference_with_Baseline of LIMS2 Building?,50030.22,
543,543,What is the Estimated_Total_Cost of LIMS2 Building?,532866.21,
544,544,What is the CO2_Emission_YTD of LIMS2 Building?,938.43,
545,545,What is the Maximum_Peak_Energy_Consumption of LIMS2 Building?,4348.39,
546,546,What is the Total_Energy_Usage_YTD of Latrobe Uni Mediucal Centre?,3192152.93,
547,547,What is the Total_Energy_Usage_MTD of Latrobe Uni Mediucal Centre?,24853.92,
548,548,What is the Total_Energy_Usage_WTD of Latrobe Uni Mediucal Centre?,7674.31,
549,549,What is the Cost_Difference_with_Baseline of Latrobe Uni Mediucal Centre?,42310.15,
550,550,What is the Estimated_Total_Cost of Latrobe Uni Mediucal Centre?,551633.39,
551,551,What is the CO2_Emission_YTD of Latrobe Uni Mediucal Centre?,714.8,
552,552,What is the Maximum_Peak_Energy_Consumption of Latrobe Uni Mediucal Centre?,4748.49,
553,553,What is the Total_Energy_Usage_YTD of Wildlife Reserve?,3370791.68,
554,554,What is the Total_Energy_Usage_MTD of Wildlife Reserve?,20318.73,
555,555,What is the Total_Energy_Usage_WTD of Wildlife Reserve?,11017.0,
556,556,What is the Cost_Difference_with_Baseline of Wildlife Reserve?,47574.59,
557,557,What is the Estimated_Total_Cost of Wildlife Reserve?,324031.33,
558,558,What is the CO2_Emission_YTD of Wildlife Reserve?,503.53,
559,559,What is the Maximum_Peak_Energy_Consumption of Wildlife Reserve?,3146.87,
560,560,What is the Total_Energy_Usage_YTD of Martin Building?,6306771.99,
561,561,What is the Total_Energy_Usage_MTD of Martin Building?,21913.37,
562,562,What is the Total_Energy_Usage_WTD of Martin Building?,8565.52,
563,563,What is the Cost_Difference_with_Baseline of Martin Building?,41699.71,
564,564,What is the Estimated_Total_Cost of Martin Building?,583301.96,
565,565,What is the CO2_Emission_YTD of Martin Building?,876.55,
566,566,What is the Maximum_Peak_Energy_Consumption of Martin Building?,4798.57,
567,567,What is the Total_Energy_Usage_YTD of Menzies College Main Supply?,6403573.77,
568,568,What is the Total_Energy_Usage_MTD of Menzies College Main Supply?,26673.85,
569,569,What is the Total_Energy_Usage_WTD of Menzies College Main Supply?,7150.42,
570,570,What is the Cost_Difference_with_Baseline of Menzies College Main Supply?,59950.69,
571,571,What is the Estimated_Total_Cost of Menzies College Main Supply?,489871.68,
572,572,What is the CO2_Emission_YTD of Menzies College Main Supply?,855.84,
573,573,What is the Maximum_Peak_Energy_Consumption of Menzies College Main Supply?,3046.38,
574,574,What is the Total_Energy_Usage_YTD of Menzies College Annexe?,5782555.74,
575,575,What is the Total_Energy_Usage_MTD of Menzies College Annexe?,17377.5,
576,576,What is the Total_Energy_Usage_WTD of Menzies College Annexe?,9255.24,
577,577,What is the Cost_Difference_with_Baseline of Menzies College Annexe?,44535.69,
578,578,What is the Estimated_Total_Cost of Menzies College Annexe?,449861.09,
579,579,What is the CO2_Emission_YTD of Menzies College Annexe?,733.88,
580,580,What is the Maximum_Peak_Energy_Consumption of Menzies College Annexe?,3901.52,
581,581,What is the Total_Energy_Usage_YTD of Albury-Wodonga - MH1?,4207725.7,
582,582,What is the Total_Energy_Usage_MTD of Albury-Wodonga - MH1?,25489.9,
583,583,What is the Total_Energy_Usage_WTD of Albury-Wodonga - MH1?,11271.16,
584,584,What is the Cost_Difference_with_Baseline of Albury-Wodonga - MH1?,40463.91,
585,585,What is the Estimated_Total_Cost of Albury-Wodonga - MH1?,463333.34,
586,586,What is the CO2_Emission_YTD of Albury-Wodonga - MH1?,815.43,
587,587,What is the Maximum_Peak_Energy_Consumption of Albury-Wodonga - MH1?,4196.1,
588,588,What is the Total_Energy_Usage_YTD of Albury-Wodonga - MH2?,6261973.34,
589,589,What is the Total_Energy_Usage_MTD of Albury-Wodonga - MH2?,17461.73,
590,590,What is the Total_Energy_Usage_WTD of Albury-Wodonga - MH2?,5875.2,
591,591,What is the Cost_Difference_with_Baseline of Albury-Wodonga - MH2?,43212.25,
592,592,What is the Estimated_Total_Cost of Albury-Wodonga - MH2?,533805.02,
593,593,What is the CO2_Emission_YTD of Albury-Wodonga - MH2?,513.55,
594,594,What is the Maximum_Peak_Energy_Consumption of Albury-Wodonga - MH2?,3747.49,
595,595,What is the Total_Energy_Usage_YTD of Peribolos East Building?,5259161.5,
596,596,What is the Total_Energy_Usage_MTD of Peribolos East Building?,26997.92,
597,597,What is the Total_Energy_Usage_WTD of Peribolos East Building?,4259.19,
598,598,What is the Cost_Difference_with_Baseline of Peribolos East Building?,59838.83,
599,599,What is the Estimated_Total_Cost of Peribolos East Building?,392265.16,
600,600,What is the CO2_Emission_YTD of Peribolos East Building?,883.94,
601,601,What is the Maximum_Peak_Energy_Consumption of Peribolos East Building?,3328.93,
602,602,What is the Total_Energy_Usage_YTD of Physical Sciences 1 Building?,3113655.87,
603,603,What is the Total_Energy_Usage_MTD of Physical Sciences 1 Building?,20405.29,
604,604,What is the Total_Energy_Usage_WTD of Physical Sciences 1 Building?,4343.38,
605,605,What is the Cost_Difference_with_Baseline of Physical Sciences 1 Building?,40345.69,
606,606,What is the Estimated_Total_Cost of Physical Sciences 1 Building?,503810.97,
607,607,What is the CO2_Emission_YTD of Physical Sciences 1 Building?,727.04,
608,608,What is the Maximum_Peak_Energy_Consumption of Physical Sciences 1 Building?,3490.92,
609,609,What is the Total_Energy_Usage_YTD of Physical Sciences 2 Building?,4408011.35,
610,610,What is the Total_Energy_Usage_MTD of Physical Sciences 2 Building?,19568.51,
611,611,What is the Total_Energy_Usage_WTD of Physical Sciences 2 Building?,9441.76,
612,612,What is the Cost_Difference_with_Baseline of Physical Sciences 2 Building?,43091.9,
613,613,What is the Estimated_Total_Cost of Physical Sciences 2 Building?,312562.4,
614,614,What is the CO2_Emission_YTD of Physical Sciences 2 Building?,826.91,
615,615,What is the Maximum_Peak_Energy_Consumption of Physical Sciences 2 Building?,3517.76,
616,616,What is the Total_Energy_Usage_YTD of Peribolos West Building?,5657967.3,
617,617,What is the Total_Energy_Usage_MTD of Peribolos West Building?,16306.32,
618,618,What is the Total_Energy_Usage_WTD of Peribolos West Building?,8121.92,
619,619,What is the Cost_Difference_with_Baseline of Peribolos West Building?,49467.53,
620,620,What is the Estimated_Total_Cost of Peribolos West Building?,529838.78,
621,621,What is the CO2_Emission_YTD of Peribolos West Building?,675.26,
622,622,What is the Maximum_Peak_Energy_Consumption of Peribolos West Building?,4938.76,
623,623,What is the Total_Energy_Usage_YTD of RLR Building?,5208297.59,
624,624,What is the Total_Energy_Usage_MTD of RLR Building?,26017.35,
625,625,What is the Total_Energy_Usage_WTD of RLR Building?,9583.42,
626,626,What is the Cost_Difference_with_Baseline of RLR Building?,45893.34,
627,627,What is the Estimated_Total_Cost of RLR Building?,316936.34,
